;time;temperature_bathroom_middle;humidity_bathroom_middle;temperature_bathoroom_upstairs;humidity_bathroom_upstairs;temperature_outside;humidity_outside
41634;02.05.2022-06:50:00;18.6;60;19.7;56;unavailable;unavailable
41635;02.05.2022-06:51:30;18.6;60;19.4;55;unavailable;unavailable
41636;02.05.2022-06:55:00;18.6;59;19.4;55;unavailable;unavailable
41637;02.05.2022-06:55:32;18.6;59;19.3;54;unavailable;unavailable
41638;02.05.2022-06:56:54;18.6;59;19.2;53;unavailable;unavailable
41639;02.05.2022-06:58:42;18.6;59;19.1;52;unavailable;unavailable
41640;02.05.2022-07:00:00;18.6;59;19.1;52;unavailable;unavailable
41641;02.05.2022-07:03:06;18.7;59;19.0;54;unavailable;unavailable
41642;02.05.2022-07:05:00;18.7;59;19.0;54;unavailable;unavailable
41643;02.05.2022-07:10:00;18.8;59;19.0;54;unavailable;unavailable
41644;02.05.2022-07:10:33;18.8;59;19.3;55;unavailable;unavailable
41645;02.05.2022-07:15:00;18.9;59;19.3;55;unavailable;unavailable
41646;02.05.2022-07:15:24;18.9;59;19.4;56;unavailable;unavailable
41647;02.05.2022-07:16:54;18.9;59;19.5;57;unavailable;unavailable
41648;02.05.2022-07:19:48;18.9;58;19.5;56;unavailable;unavailable
41649;02.05.2022-07:20:00;18.9;58;19.5;56;unavailable;unavailable
41650;02.05.2022-07:22:34;19.0;58;19.5;55;unavailable;unavailable
41651;02.05.2022-07:25:00;19.0;58;19.5;55;unavailable;unavailable
41652;02.05.2022-07:25:37;19.0;58;19.6;57;unavailable;unavailable
41653;02.05.2022-07:30:00;19.1;59;19.6;57;unavailable;unavailable
41654;02.05.2022-07:32:02;19.1;58;19.6;56;unavailable;unavailable
41655;02.05.2022-07:35:00;19.1;59;19.6;56;unavailable;unavailable
41656;02.05.2022-07:40:00;19.1;59;19.6;56;unavailable;unavailable
41657;02.05.2022-07:42:33;19.1;59;19.6;57;unavailable;unavailable
41658;02.05.2022-07:45:00;19.1;58;19.6;57;unavailable;unavailable
41659;02.05.2022-07:50:00;19.2;58;19.6;57;unavailable;unavailable
41660;02.05.2022-07:53:12;19.2;58;19.6;58;unavailable;unavailable
41661;02.05.2022-07:55:00;19.2;58;19.6;58;unavailable;unavailable
41662;02.05.2022-07:55:57;19.2;58;19.5;57;unavailable;unavailable
41663;02.05.2022-08:00:00;19.3;58;19.5;57;unavailable;unavailable
41664;02.05.2022-08:05:00;19.2;58;19.5;57;unavailable;unavailable
41665;02.05.2022-08:10:00;19.3;58;19.5;57;unavailable;unavailable
41666;02.05.2022-08:12:40;19.3;58;19.5;56;unavailable;unavailable
41667;02.05.2022-08:15:00;19.4;58;19.5;56;unavailable;unavailable
41668;02.05.2022-08:20:00;19.4;58;19.5;56;unavailable;unavailable
41669;02.05.2022-08:25:00;19.5;58;19.5;56;unavailable;unavailable
41670;02.05.2022-08:30:00;19.6;58;19.5;56;unavailable;unavailable
41671;02.05.2022-08:35:00;19.6;58;19.6;56;unavailable;unavailable
41672;02.05.2022-08:40:00;19.6;58;19.6;56;unavailable;unavailable
41673;02.05.2022-08:45:00;19.7;59;19.6;56;unavailable;unavailable
41674;02.05.2022-08:50:00;19.8;59;19.6;56;unavailable;unavailable
41675;02.05.2022-08:55:00;19.8;59;19.6;56;unavailable;unavailable
41676;02.05.2022-08:58:00;19.8;59;19.6;57;unavailable;unavailable
41677;02.05.2022-09:00:00;19.8;59;19.6;57;unavailable;unavailable
41678;02.05.2022-09:05:00;19.8;59;19.6;57;unavailable;unavailable
41679;02.05.2022-09:10:00;19.8;58;19.6;57;unavailable;unavailable
41680;02.05.2022-09:14:38;19.7;58;19.6;56;unavailable;unavailable
41681;02.05.2022-09:15:00;19.7;58;19.6;56;unavailable;unavailable
41682;02.05.2022-09:20:00;19.8;58;19.6;56;unavailable;unavailable
41683;02.05.2022-09:20:20;19.8;58;19.6;57;unavailable;unavailable
41684;02.05.2022-09:25:00;19.7;58;19.6;57;unavailable;unavailable
41685;02.05.2022-09:27:57;19.8;58;19.7;60;unavailable;unavailable
41686;02.05.2022-09:30:00;19.8;58;19.7;60;unavailable;unavailable
41687;02.05.2022-09:32:36;19.8;58;19.8;58;unavailable;unavailable
41688;02.05.2022-09:34:20;19.7;58;19.8;57;unavailable;unavailable
41689;02.05.2022-09:35:00;19.8;58;19.8;57;unavailable;unavailable
41690;02.05.2022-09:38:37;19.8;57;19.8;56;unavailable;unavailable
41691;02.05.2022-09:40:00;19.7;57;19.9;56;unavailable;unavailable
41692;02.05.2022-09:45:00;19.8;57;19.8;56;unavailable;unavailable
41693;02.05.2022-09:50:00;19.8;57;19.9;56;unavailable;unavailable
41694;02.05.2022-09:55:00;19.8;57;19.9;56;unavailable;unavailable
41695;02.05.2022-10:00:00;19.8;57;19.9;56;unavailable;unavailable
41696;02.05.2022-10:05:00;19.8;57;19.9;56;unavailable;unavailable
41697;02.05.2022-10:10:00;19.8;57;20.0;56;unavailable;unavailable
41698;02.05.2022-10:12:20;19.7;57;19.9;55;unavailable;unavailable
41699;02.05.2022-10:15:00;19.8;57;20.0;55;unavailable;unavailable
41700;02.05.2022-10:16:14;19.8;57;20.0;56;unavailable;unavailable
41701;02.05.2022-10:20:00;19.8;57;20.0;56;unavailable;unavailable
41702;02.05.2022-10:20:44;19.8;57;20.0;55;unavailable;unavailable
41703;02.05.2022-10:22:41;19.8;57;20.0;56;unavailable;unavailable
41704;02.05.2022-10:25:00;19.8;57;20.0;56;unavailable;unavailable
41705;02.05.2022-10:25:47;19.8;57;20.0;55;unavailable;unavailable
41706;02.05.2022-10:30:00;19.8;57;20.0;55;unavailable;unavailable
41707;02.05.2022-10:35:00;19.8;57;20.0;55;unavailable;unavailable
41708;02.05.2022-10:40:00;19.8;57;20.0;55;unavailable;unavailable
41709;02.05.2022-10:44:04;19.8;57;19.9;56;unavailable;unavailable
41710;02.05.2022-10:45:00;19.7;57;19.9;56;unavailable;unavailable
41711;02.05.2022-10:50:00;19.8;57;19.9;56;unavailable;unavailable
41712;02.05.2022-10:55:00;19.7;57;19.9;56;unavailable;unavailable
41713;02.05.2022-11:00:00;19.8;58;19.9;56;unavailable;unavailable
41714;02.05.2022-11:05:00;19.9;58;20.0;56;unavailable;unavailable
41715;02.05.2022-11:06:17;19.9;58;20.0;57;unavailable;unavailable
41716;02.05.2022-11:10:00;19.8;58;20.0;57;unavailable;unavailable
41717;02.05.2022-11:12:06;19.8;57;20.0;56;unavailable;unavailable
41718;02.05.2022-11:15:00;19.8;57;20.0;56;unavailable;unavailable
41719;02.05.2022-11:20:00;19.8;57;20.0;56;unavailable;unavailable
41720;02.05.2022-11:21:15;19.8;57;19.9;55;unavailable;unavailable
41721;02.05.2022-11:22:44;19.8;57;19.9;53;unavailable;unavailable
41722;02.05.2022-11:24:30;19.8;57;19.8;55;unavailable;unavailable
41723;02.05.2022-11:25:00;19.8;57;19.8;55;unavailable;unavailable
41724;02.05.2022-11:25:39;19.8;57;19.8;54;unavailable;unavailable
41725;02.05.2022-11:27:29;19.8;57;19.6;53;unavailable;unavailable
41726;02.05.2022-11:30:00;19.8;57;19.6;53;unavailable;unavailable
41727;02.05.2022-11:31:44;19.8;57;19.6;54;unavailable;unavailable
41728;02.05.2022-11:33:12;19.8;57;19.6;53;unavailable;unavailable
41729;02.05.2022-11:34:43;19.8;56;19.4;52;unavailable;unavailable
41730;02.05.2022-11:35:00;19.8;56;19.4;52;unavailable;unavailable
41731;02.05.2022-11:40:00;19.8;56;19.2;52;unavailable;unavailable
41732;02.05.2022-11:45:00;19.8;56;19.0;52;unavailable;unavailable
41733;02.05.2022-11:45:23;19.8;56;18.9;53;unavailable;unavailable
41734;02.05.2022-11:47:16;19.8;56;18.9;52;unavailable;unavailable
41735;02.05.2022-11:49:51;19.8;56;18.9;53;unavailable;unavailable
41736;02.05.2022-11:50:00;19.8;56;18.9;53;unavailable;unavailable
41737;02.05.2022-11:55:00;19.8;56;18.9;53;unavailable;unavailable
41738;02.05.2022-12:00:00;19.8;56;18.9;53;unavailable;unavailable
41739;02.05.2022-12:05:00;19.8;56;19.2;53;unavailable;unavailable
41740;02.05.2022-12:05:25;19.8;56;19.2;52;unavailable;unavailable
41741;02.05.2022-12:10:00;19.8;56;19.2;52;unavailable;unavailable
41742;02.05.2022-12:13:09;19.8;55;19.0;51;unavailable;unavailable
41743;02.05.2022-12:15:00;19.8;55;19.0;51;unavailable;unavailable
41744;02.05.2022-12:15:57;19.8;55;19.0;52;unavailable;unavailable
41745;02.05.2022-12:20:00;19.8;55;19.0;52;unavailable;unavailable
41746;02.05.2022-12:21:58;19.8;55;19.1;53;unavailable;unavailable
41747;02.05.2022-12:25:00;19.9;57;19.1;53;unavailable;unavailable
41748;02.05.2022-12:30:00;19.9;56;19.3;53;unavailable;unavailable
41749;02.05.2022-12:35:00;19.8;57;19.4;53;unavailable;unavailable
41750;02.05.2022-12:40:00;19.8;57;19.5;53;unavailable;unavailable
41751;02.05.2022-12:45:00;19.8;57;19.6;53;unavailable;unavailable
41752;02.05.2022-12:50:00;19.8;57;19.6;53;unavailable;unavailable
41753;02.05.2022-12:55:00;19.8;57;19.6;53;unavailable;unavailable
41754;02.05.2022-12:58:15;19.8;57;19.7;54;unavailable;unavailable
41755;02.05.2022-13:00:00;19.8;57;19.7;54;unavailable;unavailable
41756;02.05.2022-13:05:00;19.7;57;19.7;54;unavailable;unavailable
41757;02.05.2022-13:10:00;19.7;57;19.8;54;unavailable;unavailable
41758;02.05.2022-13:15:00;19.7;57;19.8;54;unavailable;unavailable
41759;02.05.2022-13:20:00;19.8;57;19.8;54;unavailable;unavailable
41760;02.05.2022-13:23:33;19.8;57;19.9;55;unavailable;unavailable
41761;02.05.2022-13:25:00;19.8;57;19.9;55;unavailable;unavailable
41762;02.05.2022-13:30:00;19.8;57;19.9;55;unavailable;unavailable
41763;02.05.2022-13:31:16;19.7;57;19.9;54;unavailable;unavailable
41764;02.05.2022-13:33:13;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
41765;02.05.2022-13:33:50;19.8;57;19.9;54;unavailable;unavailable
41766;02.05.2022-13:35:00;19.8;57;19.9;54;unavailable;unavailable
41767;02.05.2022-13:40:00;19.8;57;19.9;54;unavailable;unavailable
41768;02.05.2022-13:40:24;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
41769;02.05.2022-13:40:28;19.8;57;19.9;54;unavailable;unavailable
41770;02.05.2022-13:40:51;unavailable;unavailable;unavailable;unavailable;unavailable;unavailable
41771;02.05.2022-13:40:59;19.8;57;19.9;54;unavailable;unavailable
41772;02.05.2022-13:44:44;19.8;57;20.0;55;unavailable;unavailable
41773;02.05.2022-13:45:00;19.8;57;20.0;55;unavailable;unavailable
41774;02.05.2022-13:50:00;19.8;57;20.0;55;unavailable;unavailable
41775;02.05.2022-13:55:00;19.8;57;20.0;55;unavailable;unavailable
41776;02.05.2022-14:00:00;19.8;57;20.0;55;unavailable;unavailable
41777;02.05.2022-14:05:00;19.8;57;20.0;55;unavailable;unavailable
41778;02.05.2022-14:10:00;19.8;57;20.0;55;unavailable;unavailable
41779;02.05.2022-14:15:00;19.9;57;20.1;55;unavailable;unavailable
41780;02.05.2022-14:20:00;19.9;57;20.1;55;unavailable;unavailable
41781;02.05.2022-14:25:00;19.9;58;20.1;55;unavailable;unavailable
41782;02.05.2022-14:30:00;19.9;58;20.1;55;unavailable;unavailable
41783;02.05.2022-14:35:00;19.9;58;20.1;55;unavailable;unavailable
41784;02.05.2022-14:40:00;19.9;58;20.1;55;unavailable;unavailable
41785;02.05.2022-14:45:00;19.9;58;20.1;55;unavailable;unavailable
41786;02.05.2022-14:50:00;20.0;57;20.2;55;unavailable;unavailable
41787;02.05.2022-14:55:00;20.0;57;20.2;55;unavailable;unavailable
41788;02.05.2022-15:00:00;20.0;57;20.3;55;unavailable;unavailable
41789;02.05.2022-15:05:00;20.0;57;20.3;55;unavailable;unavailable
41790;02.05.2022-15:10:00;20.0;57;20.3;55;unavailable;unavailable
41791;02.05.2022-15:15:00;20.0;57;20.3;55;unavailable;unavailable
41792;02.05.2022-15:20:00;20.0;57;20.3;55;unavailable;unavailable
41793;02.05.2022-15:25:00;20.0;57;20.3;55;unavailable;unavailable
41794;02.05.2022-15:29:21;20.0;57;20.3;58;unavailable;unavailable
41795;02.05.2022-15:30:00;20.0;57;20.3;58;unavailable;unavailable
41796;02.05.2022-15:33:56;20.0;57;20.3;55;unavailable;unavailable
41797;02.05.2022-15:35:00;20.0;57;20.3;55;unavailable;unavailable
41798;02.05.2022-15:35:20;20.0;57;20.3;54;unavailable;unavailable
41799;02.05.2022-15:36:33;20.0;57;20.3;55;unavailable;unavailable
41800;02.05.2022-15:40:00;20.0;57;20.4;55;unavailable;unavailable
41801;02.05.2022-15:42:24;20.0;57;20.4;54;unavailable;unavailable
41802;02.05.2022-15:45:00;20.0;57;20.4;54;unavailable;unavailable
41803;02.05.2022-15:50:00;20.0;57;20.4;54;unavailable;unavailable
41804;02.05.2022-15:54:55;20.0;57;20.3;53;unavailable;unavailable
41805;02.05.2022-15:55:00;20.0;57;20.3;53;unavailable;unavailable
41806;02.05.2022-16:00:00;20.0;57;20.3;53;unavailable;unavailable
41807;02.05.2022-16:02:24;20.0;57;20.2;52;unavailable;unavailable
41808;02.05.2022-16:05:00;20.0;57;20.2;52;unavailable;unavailable
41809;02.05.2022-16:10:00;20.0;57;20.0;52;unavailable;unavailable
41810;02.05.2022-16:15:00;20.0;57;20.0;52;unavailable;unavailable
41811;02.05.2022-16:15:41;20.0;57;20.0;51;unavailable;unavailable
41812;02.05.2022-16:20:00;20.1;57;20.0;51;unavailable;unavailable
41813;02.05.2022-16:23:14;20.1;57;20.0;52;unavailable;unavailable
41814;02.05.2022-16:25:00;20.1;57;20.0;52;unavailable;unavailable
41815;02.05.2022-16:30:00;20.0;57;20.0;52;unavailable;unavailable
41816;02.05.2022-16:35:00;20.0;57;20.0;52;unavailable;unavailable
41817;02.05.2022-16:40:00;20.1;58;20.1;52;unavailable;unavailable
41818;02.05.2022-16:41:49;20.1;57;20.2;53;unavailable;unavailable
41819;02.05.2022-16:42:46;20.1;58;20.2;52;unavailable;unavailable
41820;02.05.2022-16:44:24;20.1;58;20.3;53;unavailable;unavailable
41821;02.05.2022-16:45:00;20.1;58;20.3;53;unavailable;unavailable
41822;02.05.2022-16:47:27;20.1;58;20.3;52;unavailable;unavailable
41823;02.05.2022-16:50:00;20.1;58;20.3;52;unavailable;unavailable
41824;02.05.2022-16:52:10;20.1;58;20.2;49;unavailable;unavailable
41825;02.05.2022-16:55:00;20.1;58;20.2;49;unavailable;unavailable
41826;02.05.2022-17:00:00;20.1;57;20.1;49;unavailable;unavailable
41827;02.05.2022-17:04:24;20.1;57;20.1;50;unavailable;unavailable
41828;02.05.2022-17:05:00;20.1;57;20.1;50;unavailable;unavailable
41829;02.05.2022-17:10:00;20.1;57;20.1;50;unavailable;unavailable
41830;02.05.2022-17:15:00;20.2;57;20.0;50;unavailable;unavailable
41831;02.05.2022-17:20:00;20.1;58;20.0;50;unavailable;unavailable
41832;02.05.2022-17:20:32;20.1;58;20.0;51;unavailable;unavailable
41833;02.05.2022-17:25:00;20.1;58;20.0;51;unavailable;unavailable
41834;02.05.2022-17:30:00;20.1;58;19.9;51;unavailable;unavailable
41835;02.05.2022-17:32:48;20.1;58;19.9;52;unavailable;unavailable
41836;02.05.2022-17:35:00;20.2;57;19.9;52;unavailable;unavailable
41837;02.05.2022-17:40:00;20.1;58;19.9;52;unavailable;unavailable
41838;02.05.2022-17:43:34;20.1;57;19.9;53;unavailable;unavailable
41839;02.05.2022-17:45:00;20.1;57;19.9;53;unavailable;unavailable
41840;02.05.2022-17:50:00;20.1;57;19.9;53;unavailable;unavailable
41841;02.05.2022-17:55:00;20.1;58;19.9;53;unavailable;unavailable
41842;02.05.2022-18:00:00;20.1;58;19.9;53;unavailable;unavailable
41843;02.05.2022-18:01:54;20.1;58;19.9;55;unavailable;unavailable
41844;02.05.2022-18:02:47;20.1;58;20.0;57;unavailable;unavailable
41845;02.05.2022-18:05:00;20.1;58;20.0;57;unavailable;unavailable
41846;02.05.2022-18:10:00;20.2;58;20.0;57;unavailable;unavailable
41847;02.05.2022-18:10:48;20.2;58;20.1;54;unavailable;unavailable
41848;02.05.2022-18:15:00;20.1;57;20.2;54;unavailable;unavailable
41849;02.05.2022-18:17:48;20.2;57;20.2;53;unavailable;unavailable
41850;02.05.2022-18:20:00;20.2;57;20.2;53;unavailable;unavailable
41851;02.05.2022-18:25:00;20.1;58;20.2;53;unavailable;unavailable
41852;02.05.2022-18:30:00;20.1;58;20.2;53;unavailable;unavailable
41853;02.05.2022-18:35:00;20.2;58;20.3;53;unavailable;unavailable
41854;02.05.2022-18:40:00;20.2;57;20.3;53;unavailable;unavailable
41855;02.05.2022-18:45:00;20.1;57;20.3;53;unavailable;unavailable
41856;02.05.2022-18:50:00;20.2;57;20.3;53;unavailable;unavailable
41857;02.05.2022-18:55:00;20.2;57;20.3;53;unavailable;unavailable
41858;02.05.2022-19:00:00;20.1;57;20.3;53;unavailable;unavailable
41859;02.05.2022-19:05:00;20.2;57;20.3;53;unavailable;unavailable
41860;02.05.2022-19:10:00;20.1;57;20.3;53;unavailable;unavailable
41861;02.05.2022-19:15:00;20.2;57;20.3;53;unavailable;unavailable
41862;02.05.2022-19:20:00;20.1;57;20.3;53;unavailable;unavailable
41863;02.05.2022-19:25:00;20.2;57;20.3;53;unavailable;unavailable
41864;02.05.2022-19:30:00;20.2;57;20.3;53;unavailable;unavailable
41865;02.05.2022-19:35:00;20.2;57;20.3;53;unavailable;unavailable
41866;02.05.2022-19:40:00;20.2;57;20.3;53;unavailable;unavailable
41867;02.05.2022-19:45:00;20.2;57;20.3;53;unavailable;unavailable
41868;02.05.2022-19:45:44;20.2;57;20.3;54;unavailable;unavailable
41869;02.05.2022-19:50:00;20.2;57;20.3;54;unavailable;unavailable
41870;02.05.2022-19:55:00;20.1;57;20.2;54;unavailable;unavailable
41871;02.05.2022-20:00:00;20.2;57;20.2;54;unavailable;unavailable
41872;02.05.2022-20:04:12;20.1;57;20.1;55;unavailable;unavailable
41873;02.05.2022-20:05:00;20.1;57;20.1;55;unavailable;unavailable
41874;02.05.2022-20:10:00;20.1;57;20.1;55;unavailable;unavailable
41875;02.05.2022-20:15:00;20.2;58;20.1;55;unavailable;unavailable
41876;02.05.2022-20:19:07;20.3;59;20.4;56;unavailable;unavailable
41877;02.05.2022-20:20:00;20.4;72;20.4;56;unavailable;unavailable
41878;02.05.2022-20:23:27;20.7;76;20.6;57;unavailable;unavailable
41879;02.05.2022-20:24:50;20.8;77;20.6;58;unavailable;unavailable
41880;02.05.2022-20:25:00;20.8;77;20.6;58;unavailable;unavailable
41881;02.05.2022-20:29:22;21.2;84;20.8;59;unavailable;unavailable
41882;02.05.2022-20:29:59;21.2;84;20.8;69;unavailable;unavailable
41883;02.05.2022-20:30:00;21.2;84;20.8;69;unavailable;unavailable
41884;02.05.2022-20:34:37;20.6;54;21.0;77;unavailable;unavailable
41885;02.05.2022-20:35:00;20.6;54;21.0;77;unavailable;unavailable
41886;02.05.2022-20:36:26;20.4;54;21.1;79;unavailable;unavailable
41887;02.05.2022-20:40:00;20.1;57;21.1;79;unavailable;unavailable
41888;02.05.2022-20:44:03;19.7;52;21.4;76;unavailable;unavailable
41889;02.05.2022-20:45:00;19.6;53;21.4;76;unavailable;unavailable
41890;02.05.2022-20:45:30;19.6;53;21.4;72;unavailable;unavailable
41891;02.05.2022-20:50:00;19.4;56;21.4;72;unavailable;unavailable
41892;02.05.2022-20:52:44;19.3;51;21.1;62;unavailable;unavailable
41893;02.05.2022-20:55:00;19.1;53;21.1;62;unavailable;unavailable
41894;02.05.2022-20:57:13;18.9;52;20.9;59;unavailable;unavailable
41895;02.05.2022-21:00:00;18.8;52;20.9;59;unavailable;unavailable
41896;02.05.2022-21:03:44;18.7;53;20.7;58;unavailable;unavailable
41897;02.05.2022-21:05:00;18.6;53;20.7;58;unavailable;unavailable
41898;02.05.2022-21:05:08;18.6;53;20.7;57;unavailable;unavailable
41899;02.05.2022-21:10:00;18.5;53;20.6;57;unavailable;unavailable
41900;02.05.2022-21:10:53;18.5;53;20.6;56;unavailable;unavailable
41901;02.05.2022-21:12:25;18.4;54;20.5;55;unavailable;unavailable
41902;02.05.2022-21:15:00;18.4;55;20.5;55;unavailable;unavailable
41903;02.05.2022-21:20:00;18.5;54;20.5;55;unavailable;unavailable
41904;02.05.2022-21:25:00;18.6;58;20.4;55;unavailable;unavailable
41905;02.05.2022-21:30:00;19.1;58;20.4;55;unavailable;unavailable
41906;02.05.2022-21:35:00;19.4;59;20.4;55;unavailable;unavailable
41907;02.05.2022-21:40:00;19.6;59;20.4;55;unavailable;unavailable
41908;02.05.2022-21:43:57;19.6;60;20.4;56;unavailable;unavailable
41909;02.05.2022-21:45:00;19.6;60;20.4;56;unavailable;unavailable
41910;02.05.2022-21:50:00;19.8;61;20.4;56;unavailable;unavailable
41911;02.05.2022-21:51:39;19.8;61;20.4;57;unavailable;unavailable
41912;02.05.2022-21:55:00;19.8;61;20.4;57;unavailable;unavailable
41913;02.05.2022-21:56:37;19.8;61;20.4;58;unavailable;unavailable
41914;02.05.2022-22:00:00;19.9;61;20.4;58;unavailable;unavailable
41915;02.05.2022-22:00:43;19.9;62;20.6;61;unavailable;unavailable
41916;02.05.2022-22:05:00;19.9;62;20.6;61;unavailable;unavailable
41917;02.05.2022-22:10:00;20.0;63;20.5;61;unavailable;unavailable
41918;02.05.2022-22:15:00;20.1;64;20.4;61;unavailable;unavailable
41919;02.05.2022-22:20:00;20.3;64;20.4;61;unavailable;unavailable
41920;02.05.2022-22:25:00;20.4;65;20.4;61;unavailable;unavailable
41921;02.05.2022-22:25:03;20.4;65;20.4;62;unavailable;unavailable
41922;02.05.2022-22:30:00;20.3;64;20.4;62;unavailable;unavailable
41923;02.05.2022-22:35:00;20.1;60;20.4;62;unavailable;unavailable
41924;02.05.2022-22:36:45;20.0;59;20.3;63;unavailable;unavailable
41925;02.05.2022-22:40:00;20.1;59;20.3;63;unavailable;unavailable
41926;02.05.2022-22:45:00;20.1;60;20.3;63;unavailable;unavailable
41927;02.05.2022-22:49:05;20.1;60;20.3;64;unavailable;unavailable
41928;02.05.2022-22:50:00;20.1;60;20.3;64;unavailable;unavailable
41929;02.05.2022-22:55:00;20.1;61;20.3;64;unavailable;unavailable
41930;02.05.2022-23:00:00;20.1;61;20.3;64;unavailable;unavailable
41931;02.05.2022-23:05:00;20.1;62;20.3;64;unavailable;unavailable
41932;02.05.2022-23:08:46;20.1;62;20.2;65;unavailable;unavailable
41933;02.05.2022-23:10:00;20.1;62;20.2;65;unavailable;unavailable
41934;02.05.2022-23:15:00;20.1;63;20.2;65;unavailable;unavailable
41935;02.05.2022-23:20:00;20.1;63;20.2;65;unavailable;unavailable
41936;02.05.2022-23:22:10;20.1;63;20.2;66;unavailable;unavailable
41937;02.05.2022-23:25:00;20.1;63;20.2;66;unavailable;unavailable
41938;02.05.2022-23:25:19;20.1;63;20.2;65;unavailable;unavailable
41939;02.05.2022-23:29:51;20.1;64;20.2;66;unavailable;unavailable
41940;02.05.2022-23:30:00;20.1;64;20.2;66;unavailable;unavailable
41941;02.05.2022-23:35:00;20.1;64;20.2;66;unavailable;unavailable
41942;02.05.2022-23:40:00;20.1;64;20.2;66;unavailable;unavailable
41943;02.05.2022-23:45:00;20.1;64;20.2;66;unavailable;unavailable
41944;02.05.2022-23:50:00;20.1;65;20.2;66;unavailable;unavailable
41945;02.05.2022-23:55:00;20.1;65;20.2;66;unavailable;unavailable
41946;03.05.2022-00:00:00;20.1;65;20.2;66;unavailable;unavailable
41947;03.05.2022-00:05:00;20.1;65;20.2;66;unavailable;unavailable
41948;03.05.2022-00:10:00;20.1;65;20.2;66;unavailable;unavailable
